ticker,company name,description,website,sector,industry,sub-industry,tag
BFRA,Biofrontera AG,Biofrontera AG is a pharmaceutical company in the United Kingdom. It develops drugs and cosmetic products for the treatment of skin related diseases.,http://www.biofrontera.com,Healthcare,Healthcare,Biotechnology,
BFS,Saul Centers Inc.,"Saul Centers Inc is a self-managed real estate investment trust which invests in, operates, and develops retail and commercial properties. Its portfolio includes community and neighborhood shopping centers, office properties, and mixed-use properties.",http://www.saulcenters.com,Real Estate,Real Estate,REIT - Retail,REITs
BFST,Business First Bancshares Inc.,"Business First Bancshares Inc provides banking products and services. The company's services include personal and commercial banking, treasury management and wealth solutions.",https://www.b1bank.com,Financial Services,Financial Services,Banks - Regional - US,Banks
BFY,BlackRock New York Municipal Income Trust II,Blackrock New York Muni Income Tr II is a perpetual closed-end municipal bond fund. Its objective is to provide current income exempt from regular Federal income taxes and and New York State and New York City personal income taxes.,http://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BFZ,BlackRock California Municipal Income Trust,Blackrock CA Muni Income Tr is a United States based closed-end management investment company. Its investment objective is to provide current income exempt from regular U.S. federal income tax.,http://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BG,Bunge Limited,Bunge Ltd is an agribusiness and food company with integrated operations. It acts as an oilseed processor and seller of packaged vegetable oils. The company also grows and processes Brazilian sugarcane to produce sugar and ethanol.,http://www.bunge.com,Consumer Defensive,Consumer Defensive,Farm Products,Consumer Packaged Goods
BGB,Blackstone / GSO Strategic Credit Fund,"Blackstone / GSO Strategic Credit Fund is a diversified, closed-end management investment company. Its primary investment objective is to seek high current income.",https://www.blackstone.com,Financial Services,Financial Services,Asset Management,
BGCP,BGC Partners Inc.,"BGC Partners Inc is engaged in capital market operations. It caters mainly to the real estate market with products like fixed income securities, interest rate swaps, foreign exchange, equities and equity derivatives.",http://www.bgcpartners.com,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
BGFV,Big 5 Sporting Goods Corporation,"Big 5 Sporting Goods Corp is a sporting goods retailer. Products include athletic shoes, apparel & accessories, outdoor & athletic equipment for team sports, fitness, camping, hunting, fishing, tennis, golf, winter & summer recreation & roller sports.",http://www.big5sportinggoods.com,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
BGG,Briggs & Stratton Corporation,Briggs & Stratton Corp is a producer of gasoline engines and outdoor power equipment. It operates in two segments including Engines segment and Products segment.,http://www.basco.com,Industrials,Industrials,Diversified Industrials,Industrial Products
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests,"Barings Global Short Duration High Yield Fund is a diversified, closed-end management investment company. Its investment objective is to seek as high a level of current income as the Adviser determines is consistent with capital preservation.",http://www.Barings.com,Financial Services,Financial Services,Asset Management,
BGI,Birks Group Inc.,"Birks Group Inc and its subsidiaries activities include design, manufacture and retail sale of prestige jewelry, timepieces and gift ware.",http://www.birksgroup.com,Consumer Cyclical,Consumer Cyclical,Luxury Goods,Retail - Apparel & Specialty
BGIO,BlackRock 2022 Global Income Opportunity Trust of Beneficial Interest,BlackRock 2022 Global Income Opportunity is a closed end management investment company. Its objective is high current income and its secondary objective is capital appreciation.,http://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BGNE,BeiGene Ltd.,"BeiGene Ltd is a biopharmaceutical company engaged in the discovery and development of molecularly targeted and immuno-oncology drugs for the treatment of cancer. Its product includes BGB-3111, BGB-A317 and BGB-290 and one immuno-oncology agent.",http://www.beigene.com,Healthcare,Healthcare,Biotechnology,
BGR,BlackRock Energy and Resources Trust,"BlackRock Energy & Resources is a closed-end equity fund providing total return through a combination of current income, gains and capital appreciation by investing in equity securities and derivatives of energy and natural resources companies.",https://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BGS,B&G Foods Inc.,"B&G Foods Inc processes and sells packaged food products in the United States. Through its brands such as Ac'cent, B&G, B&M and Baker's Joy it sells vegetables, canned meats, spices and other packaged food products.",http://www.bgfoods.com,Consumer Defensive,Consumer Defensive,Packaged Foods,Consumer Packaged Goods
BGSF,BG Staffing Inc,"BG Staffing Inc provides temporary staffing services in the U.S. in Multifamily, Professional, and Commercial. Its temporary staffing services consist of on-demand or short-term staffing assignments, contract staffing, & on-site management administration.",http://www.bgstaffing.com,Industrials,Industrials,Staffing & Outsourcing Services,Employment Services
BGT,BlackRock Floating Rate Income Trust,Blackrock Floating Rate Income Trust has an investment objective to provide a high level of current income. Its secondary investment objective is to seek the preservation of capital.,http://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BGX,Blackstone GSO Long Short Credit Income Fund,"Blackstone/GSO Dynamic Credit Income is a diversified, closed-end management investment company.The Fund's primary investment objective is to seek high current income.",https://www.blackstone.com,Financial Services,Financial Services,Asset Management,
BGY,Blackrock Enhanced International Dividend Trust,"Blackrock Enhanced International Dividend Trust has an investment objective to provide current income and current gains, with a secondary objective of long-term capital appreciation.",http://www.blackrock.com,Financial Services,Financial Services,Asset Management,
BH,Biglari Holdings Inc. Class B,"Biglari Holdings Inc owns subsidiaries engaged in business activities, including media, property and casualty insurance, and restaurants. It is primarily involved in franchising and operating of restaurants.",http://www.biglariholdings.com,Consumer Cyclical,Consumer Cyclical,Restaurants,
BH.A,Biglari Holdings Inc. Class A,"Biglari Holdings Inc owns subsidiaries engaged in business activities, including media, property and casualty insurance, and restaurants. It is primarily involved in franchising and operating of restaurants.",http://www.biglariholdings.com,Consumer Cyclical,Consumer Cyclical,Restaurants,
BHB,Bar Harbor Bankshares Inc.,"Bar Harbor Bankshares Inc is a bank holding company. The company and its subsidiaries offer full range of financial services products, brokerage services through third party brokerage arrangement and also trust and investment management services.",http://www.bhbt.com,Financial Services,Financial Services,Banks - Regional - US,Banks
